EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258920 259492 152448 912982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
258920,20041028,   97,    0
258920,20041029,  123,    0
258920,20041030,  134,    0
258920,20041031,  150,    0
258920,20041101,  127,    0
258920,20041102,  121,    0
258920,20041103,  113,    0
258920,20041104,   86,    0
258920,20041105,   55,    0
258920,20041106,   42,    0
258920,20041107,   52,    0
258920,20041108,   43,    0
258920,20041109,   35,    0
258920,20041110,   20,    0
258920,20041111,   77,    0
258920,20041112,   90,    0
258920,20041113,   62,    0
258920,20041114,   34,    0
258920,20041115,   30,    0
258920,20041116,   11,    0
258920,20041117,   23,    0
258920,20041118,   32,    0
258920,20041119,   42,    0
258920,20041120,  -11,    0
258920,20041121,    1,    0
258920,20041122,  -12,    0
258920,20041123,   31,    0
258920,20041124,   14,    0
258920,20041125,  -21,    0
258920,20041126,  -34,    0
258920,20041127,  -10,    0
258920,20041128,   19,    0
258920,20041129,    5,    0
258920,20041130,   32,    0
258920,20041201,   30,    0
258920,20041202,   71,    0
258920,20041203,   79,    0
258920,20041204,   16,    0
258920,20041205,  -11,    0
258920,20041206,    3,    0
258920,20041207,   -9,    0
258920,20041208,  -12,    0
258920,20041209,  -10,    0
258920,20041210,    7,    0
258920,20041211,   -1,    0
258920,20041212,   -9,    0
258920,20041213,  -13,    0
258920,20041214,  -12,    0
258920,20041215,  -11,    0
258920,20041216,  -10,    0
258920,20041217,  -25,    0
258920,20041218,   30,    0
258920,20041219,   -5,    0
258920,20041220,   -2,    0
258920,20041221,  -41,    0
258920,20041222,  -50,    0
258920,20041223,  -64,    0
258920,20041224,   -2,    0
258920,20041225,   -4,    0
258920,20041226,   30,    0
258920,20041227,   78,    0
258920,20041228,   28,    0
258920,20041229,   33,    0
258920,20041230,   18,    0
258920,20041231,  -19,    0
258920,20050101,   -8,    0
258920,20050102,   24,    0
258920,20050103,   21,    0
258920,20050104,   27,    0
258920,20050105,   14,    0
258920,20050106,   13,    0
258920,20050107,   14,    0
258920,20050108,   -3,    0
258920,20050109,    9,    0
258920,20050110,    8,    0
258920,20050111,   -8,    0
258920,20050112,   -8,    0
258920,20050113,  -20,    0
258920,20050114,    6,    0
258920,20050115,   -9,    0
258920,20050116,  -18,    0
258920,20050117,  -77,    0
258920,20050118,  -72,    0
258920,20050119,  -58,    0
258920,20050120,  -57,    0
258920,20050121,   11,    0
258920,20050122,   -4,    0
258920,20050123,  -20,    0
258920,20050124,  -42,    0
258920,20050125,  -29,    0
258920,20050126,  -15,    0
258920,20050127,  -44,    0
258920,20050128, -106,    0
258920,20050129,  -79,    0
258920,20050130,  -89,    0
258920,20050131, -114,    0
258920,20050201,  -37,    0
258920,20050202,  -84,    0
258920,20050203,  -41,    0
258920,20050204,  -73,    0
258920,20050205,  -85,    0
258920,20050206, -147,    0
258920,20050207, -143,    0
258920,20050208, -133,    0
258920,20050209, -160,    0
258920,20050210, -193,    0
258920,20050211, -143,    0
258920,20050212,  -30,    0
258920,20050213,   12,    0
258920,20050214,   -3,    0
258920,20050215,   -7,    0
258920,20050216,  -29,    0
258920,20050217,   -7,    0
258920,20050218,    2,    0
258920,20050219,  -11,    0
258920,20050220,   -8,    0
258920,20050221,  -38,    0
258920,20050222,    9,    0
258920,20050223,    4,    0
258920,20050224,    6,    0
258920,20050225,  -15,    0
258920,20050226,  -21,    0
258920,20050227,  -37,    0
258920,20050228,  -71,    0
258920,20050301, -112,    0
258920,20050302,  -78,    0
258920,20050303,  -31,    0
258920,20050304,  -35,    0
258920,20050305,   -9,    0
258920,20050306,  -58,    0
258920,20050307,  -89,    0
258920,20050308,  -65,    0
258920,20050309,    8,    0
258920,20050310,  -51,    0
258920,20050311,  -80,    0
258920,20050312,  -29,    0
258920,20050313,    9,    0
258920,20050314,   -4,    0
258920,20050315,   16,    0
258920,20050316,   27,    0
258920,20050317,   51,    0
258920,20050318,  118,    0
258920,20050319,   40,    0
258920,20050320,  -17,    0
258920,20050321,  -15,    0
258920,20050322,   -2,    0
258920,20050323,   16,    0
258920,20050324,   41,    0
258920,20050325,   47,    0
258920,20050326,  105,    0
258920,20050327,   94,    0
258920,20050328,  104,    0
258920,20050329,   70,    0
258920,20050330,   52,    0
258920,20050331,   27,    0
258920,20050401,   33,    0
258920,20050402,   17,    0
258920,20050403,   32,    0
258920,20050404,   62,    0
258920,20050405,   44,    0
258920,20050406,   51,    0
258920,20050407,   61,    0
258920,20050408,   82,    0
258920,20050409,   86,    0
258920,20050410,   93,    0
258920,20050411,   71,    0
258920,20050412,   71,    0
258920,20050413,   96,    0
258920,20050414,  109,    0
258920,20050415,  115,    0
258920,20050416,   99,    0
258920,20050417,  133,    0
258920,20050418,   96,    0
258920,20050419,  103,    0
258920,20050420,   84,    0
258920,20050421,   57,    0
258920,20050422,   18,    0
258920,20050423,   26,    0
258920,20050424,   50,    0
258920,20050425,  108,    0
258920,20050426,  106,    0
258920,20050427,   77,    0
258920,20050428,  107,    0
258920,20050429,   74,    0
258920,20050430,   85,    0
258920,20050501,   83,    0
258920,20050502,  113,    0
258920,20050503,  141,    0
258920,20050504,  174,    0
258920,20050505,  117,    0
258920,20050506,  124,    0
258920,20050507,   90,    0
258920,20050508,   90,    0
258920,20050509,   42,    0
258920,20050510,   51,    0
258920,20050511,  104,    0
258920,20050512,   60,    0
258920,20050513,   76,    0
258920,20050514,  104,    0
258920,20050515,  146,    0
258920,20050516,  119,    0
258920,20050517,  153,    0
258920,20050518,  169,    0
258920,20050519,  111,    0
258920,20050520,   80,    0
258920,20050521,  117,    0
258920,20050522,  127,    0
258920,20050523,  141,    0
258920,20050524,  147,    0
258920,20050525,  145,    0
258920,20050526,  144,    0
258920,20050527,  181,    0
258920,20050528,  196,    0
258920,20050529,  209,    0
258920,20050530,  194,    0
258920,20050531,  205,    0
258920,20050601,  136,    0
258920,20050602,  110,    0
258920,20050603,  135,    0
258920,20050604,  140,    0
258920,20050605,  162,    0
258920,20050606,  139,    0
258920,20050607,  130,    0
258920,20050608,   98,    0
258920,20050609,   92,    0
258920,20050610,   93,    0
258920,20050611,   98,    0
258920,20050612,  114,    0
258920,20050613,  141,    0
258920,20050614,  148,    0
258920,20050615,  173,    0
258920,20050616,  199,    0
258920,20050617,  175,    0
258920,20050618,  187,    0
258920,20050619,  150,    0
258920,20050620,  180,    0
258920,20050621,  181,    0
258920,20050622,  167,    0
258920,20050623,  196,    0
258920,20050624,  154,    0
258920,20050625,  161,    0
258920,20050626,  172,    0
258920,20050627,  188,    0
258920,20050628,  173,    0
258920,20050629,  201,    0
258920,20050630,  197,    0
258920,20050701,  198,    0
258920,20050702,  163,    0
258920,20050703,  164,    0
258920,20050704,  156,    0
258920,20050705,  164,    0
258920,20050706,  126,    0
258920,20050707,  132,    0
258920,20050708,  158,    0
258920,20050709,  166,    0
258920,20050710,  162,    0
258920,20050711,  175,    0
258920,20050712,  172,    0
258920,20050713,  168,    0
258920,20050714,  161,    0
258920,20050715,  171,    0
258920,20050716,  183,    0
258920,20050717,  208,    0
258920,20050718,  196,    0
258920,20050719,  220,    0
258920,20050720,  179,    0
258920,20050721,  167,    0
258920,20050722,  142,    0
258920,20050723,  169,    0
258920,20050724,  149,    0
258920,20050725,  160,    0
258920,20050726,  174,    0
258920,20050727,  213,    0
258920,20050728,  222,    0
258920,20050729,  231,    0
258920,20050730,  222,    0
258920,20050731,  223,    0
258920,20050801,  207,    0
258920,20050802,  187,    0
258920,20050803,  222,    0
258920,20050804,  173,    0
258920,20050805,  158,    0
258920,20050806,  147,    0
258920,20050807,  146,    0
258920,20050808,  122,    0
258920,20050809,  103,    0
258920,20050810,  120,    0
258920,20050811,  164,    0
258920,20050812,  167,    0
258920,20050813,  166,    0
258920,20050814,  160,    0
258920,20050815,  173,    0
258920,20050816,  151,    0
258920,20050817,  145,    0
258920,20050818,  174,    0
258920,20050819,  179,    0
258920,20050820,  169,    0
258920,20050821,  177,    0
258920,20050822,  180,    0
258920,20050823,  166,    0
258920,20050824,  162,    0
258920,20050825,  168,    0
258920,20050826,  167,    0
258920,20050827,  176,    0
258920,20050828,  184,    0
258920,20050829,  190,    0
258920,20050830,  182,    0
258920,20050831,  193,    0
258920,20050901,  194,    0
258920,20050902,  162,    0
258920,20050903,  134,    0
258920,20050904,  134,    0
258920,20050905,  152,    0
258920,20050906,  146,    0
258920,20050907,  145,    0
258920,20050908,  145,    0
258920,20050909,  148,    0
258920,20050910,  168,    0
258920,20050911,  186,    0
258920,20050912,  172,    0
258920,20050913,  181,    0
258920,20050914,  158,    0
258920,20050915,  137,    0
258920,20050916,  145,    0
258920,20050917,  158,    0
258920,20050918,  109,    0
258920,20050919,  106,    0
258920,20050920,  116,    0
258920,20050921,  126,    0
258920,20050922,  144,    0
258920,20050923,  138,    0
258920,20050924,  115,    0
258920,20050925,  151,    0
258920,20050926,  150,    0
258920,20050927,  145,    0
258920,20050928,  146,    0
258920,20050929,  120,    0
258920,20050930,  116,    0
258920,20051001,  102,    0
258920,20051002,  116,    0
258920,20051003,  123,    0
258920,20051004,  141,    0
258920,20051005,  132,    0
258920,20051006,  120,    0
258920,20051007,  120,    0
258920,20051008,  103,    0
258920,20051009,   99,    0
258920,20051010,   93,    0
258920,20051011,  109,    0
258920,20051012,   85,    0
258920,20051013,  102,    0
258920,20051014,  100,    0
258920,20051015,   67,    0
258920,20051016,   61,    0
258920,20051017,   54,    0
258920,20051018,   53,    0
258920,20051019,   67,    0
258920,20051020,   32,    0
258920,20051021,  102,    0
258920,20051022,  102,    0
258920,20051023,  110,    0
258920,20051024,  132,    0
258920,20051025,   83,    0
258920,20051026,   92,    0
258920,20051027,  129,    0
258920,20051028,  109,    0
258920,20051029,   42,    0
258920,20051030,   13,    0
258920,20051031,    0,    0
258920,20051101,    9,    0
258920,20051102,   28,    0
258920,20051103,   10,    0
258920,20051104,   24,    0
258920,20051105,   31,    0
258920,20051106,   50,    0
258920,20051107,   58,    0
258920,20051108,   70,    0
258920,20051109,   48,    0
258920,20051110,   52,    0
258920,20051111,   43,    0
258920,20051112,   36,    0
258920,20051113,   35,    0
258920,20051114,   48,    0
258920,20051115,    0,    0
258920,20051116,  101,    0
258920,20051117,   36,    0
258920,20051118,   -3,    0
258920,20051119,  -16,    0
258920,20051120,  -34,    0
258920,20051121,  -16,    0
258920,20051122,  -23,    0
258920,20051123,  -52,    0
258920,20051124,  -11,    0
258920,20051125,    1,    0
258920,20051126,   -1,    0
258920,20051127,   78,    0
258920,20051128,   40,    0
258920,20051129,  -22,    0
258920,20051130,   32,    0
258920,20051201,   29,    0
258920,20051202,   17,    0
258920,20051203,   18,    0
258920,20051204,   55,    0
258920,20051205,   28,    0
258920,20051206,   43,    0
258920,20051207,   27,    0
258920,20051208,   11,    0
258920,20051209,  -10,    0
258920,20051210,   -6,    0
258920,20051211,  -36,    0
258920,20051212,  -33,    0
258920,20051213,   -8,    0
258920,20051214,  -28,    0
258920,20051215,  -11,    0
258920,20051216,   -6,    0
258920,20051217,    0,    0
258920,20051218,  -36,    0
258920,20051219,  -38,    0
258920,20051220,  -31,    0
258920,20051221,    4,    0
258920,20051222,  -29,    0
258920,20051223,    3,    0
258920,20051224,    1,    0
258920,20051225,   26,    0
258920,20051226,   -2,    0
258920,20051227,  -12,    0
258920,20051228,   14,    0
258920,20051229,   11,    0
258920,20051230,  -19,    0
258920,20051231,  -36,    0
258920,20060101,    7,    0
258920,20060102,   50,    0
258920,20060103,   18,    0
258920,20060104,   19,    0
258920,20060105,   16,    0
258920,20060106,   25,    0
258920,20060107,    3,    0
258920,20060108,  -19,    0
258920,20060109,  -36,    0
258920,20060110,   -5,    0
258920,20060111,  -29,    0
258920,20060112,  -11,    0
258920,20060113,   -2,    0
258920,20060114,  -11,    0
258920,20060115,  -40,    0
258920,20060116,  -35,    0
258920,20060117,  -47,    0
258920,20060118,  -36,    0
258920,20060119,  -19,    0
258920,20060120,  -51,    0
258920,20060121,  -18,    0
258920,20060122,  -66,    0
258920,20060123, -127,    0
258920,20060124, -127,    0
258920,20060125, -114,    0
258920,20060126, -111,    0
258920,20060127,  -97,    0
258920,20060128,  -77,    0
258920,20060129,   -6,    0
258920,20060130,  -12,    0
258920,20060131,  -20,    0
258920,20060201,  -18,    0
258920,20060202,  -41,    0
258920,20060203,  -47,    0
258920,20060204,  -38,    0
258920,20060205,  -57,    0
258920,20060206,  -89,    0
258920,20060207, -106,    0
258920,20060208,  -44,    0
258920,20060209,  -18,    0
258920,20060210,  -32,    0
258920,20060211,  -13,    0
258920,20060212,  -47,    0
258920,20060213,  -38,    0
258920,20060214,  -33,    0
258920,20060215,  -51,    0
258920,20060216,   -5,    0
258920,20060217,   27,    0
258920,20060218,   18,    0
258920,20060219,   26,    0
258920,20060220,   26,    0
258920,20060221,   45,    0
258920,20060222,   55,    0
258920,20060223,    2,    0
258920,20060224,   15,    0
258920,20060225,   17,    0
258920,20060226,    4,    0
258920,20060227,  -34,    0
258920,20060228,  -39,    0
258920,20060301,  -62,    0
258920,20060302,  -46,    0
258920,20060303,  -62,    0
258920,20060304,   35,    0
258920,20060305,    6,    0
258920,20060306,  -22,    0
258920,20060307,  -26,    0
258920,20060308,  -37,    0
258920,20060309,  -34,    0
258920,20060310,   18,    0
258920,20060311,   37,    0
258920,20060312,   13,    0
258920,20060313,  -22,    0
258920,20060314,  -16,    0
258920,20060315,   -3,    0
258920,20060316,    7,    0
258920,20060317,   25,    0
258920,20060318,   20,    0
258920,20060319,   25,    0
258920,20060320,    0,    0
258920,20060321,   28,    0
258920,20060322,   92,    0
258920,20060323,   47,    0
258920,20060324,   -3,    0
258920,20060325,   13,    0
258920,20060326,   57,    0
258920,20060327,   82,    0
258920,20060328,  100,    0
258920,20060329,   83,    0
258920,20060330,   67,    0
258920,20060331,   78,    0
